Elapsed_Time,Earfcn,Connected_BS,FBS_TX_PWR,Distance,PCI,RSRP,SINR,source_file
50,875,FBS,80,2,001/1,-93,8,Xiaomi_Xiaomi_2m_80.csv
51,875,FBS,80,2,001/1,-93,8,Xiaomi_Xiaomi_2m_80.csv
52,875,FBS,80,2,001/1,-93,8,Xiaomi_Xiaomi_2m_80.csv
53,875,FBS,80,2,001/1,-93,8,Xiaomi_Xiaomi_2m_80.csv
54,875,FBS,80,2,001/1,-93,8,Xiaomi_Xiaomi_2m_80.csv
55,875,FBS,80,2,001/1,-89,8,Xiaomi_Xiaomi_2m_80.csv
56,875,FBS,80,2,001/1,-89,8,Xiaomi_Xiaomi_2m_80.csv
57,875,FBS,80,2,001/1,-89,8,Xiaomi_Xiaomi_2m_80.csv
58,875,FBS,80,2,001/1,-89,8,Xiaomi_Xiaomi_2m_80.csv
59,875,FBS,80,2,001/1,-89,8,Xiaomi_Xiaomi_2m_80.csv
60,875,FBS,80,2,001/1,-89,8,Xiaomi_Xiaomi_2m_80.csv
61,875,FBS,80,2,001/1,-89,8,Xiaomi_Xiaomi_2m_80.csv
62,875,FBS,80,2,001/1,-89,8,Xiaomi_Xiaomi_2m_80.csv
63,875,FBS,80,2,001/1,-89,8,Xiaomi_Xiaomi_2m_80.csv
64,875,FBS,80,2,001/1,-89,8,Xiaomi_Xiaomi_2m_80.csv
65,875,FBS,80,2,001/1,-89,8,Xiaomi_Xiaomi_2m_80.csv
66,875,FBS,80,2,001/1,-92,8,Xiaomi_Xiaomi_2m_80.csv
67,875,FBS,80,2,001/1,-92,8,Xiaomi_Xiaomi_2m_80.csv
68,875,FBS,80,2,001/1,-92,8,Xiaomi_Xiaomi_2m_80.csv
69,875,FBS,80,2,001/1,-92,8,Xiaomi_Xiaomi_2m_80.csv
70,875,FBS,80,2,001/1,-92,8,Xiaomi_Xiaomi_2m_80.csv
71,875,FBS,80,2,001/1,-92,8,Xiaomi_Xiaomi_2m_80.csv
72,875,FBS,80,2,001/1,-92,8,Xiaomi_Xiaomi_2m_80.csv
73,875,FBS,80,2,001/1,-92,8,Xiaomi_Xiaomi_2m_80.csv
74,875,FBS,80,2,001/1,-92,8,Xiaomi_Xiaomi_2m_80.csv
75,875,FBS,80,2,001/1,-92,8,Xiaomi_Xiaomi_2m_80.csv
76,875,FBS,80,2,001/1,-92,8,Xiaomi_Xiaomi_2m_80.csv
77,875,FBS,80,2,001/1,-89,8,Xiaomi_Xiaomi_2m_80.csv
78,875,FBS,80,2,001/1,-89,8,Xiaomi_Xiaomi_2m_80.csv
79,875,FBS,80,2,001/1,-89,8,Xiaomi_Xiaomi_2m_80.csv
80,875,FBS,80,2,001/1,-89,8,Xiaomi_Xiaomi_2m_80.csv
81,875,FBS,80,2,001/1,-89,8,Xiaomi_Xiaomi_2m_80.csv
82,875,FBS,80,2,001/1,-89,8,Xiaomi_Xiaomi_2m_80.csv
83,875,FBS,80,2,001/1,-89,8,Xiaomi_Xiaomi_2m_80.csv
84,875,FBS,80,2,001/1,-89,8,Xiaomi_Xiaomi_2m_80.csv
85,875,FBS,80,2,001/1,-89,8,Xiaomi_Xiaomi_2m_80.csv
86,875,FBS,80,2,001/1,-89,8,Xiaomi_Xiaomi_2m_80.csv
87,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
88,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
89,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
90,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
91,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
92,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
93,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
94,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
95,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
96,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
97,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
98,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
99,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
100,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
101,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
102,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
103,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
104,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
105,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
106,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
107,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
108,875,FBS,80,2,001/1,-91,8,Xiaomi_Xiaomi_2m_80.csv
109,875,FBS,80,2,001/1,-90,8,Xiaomi_Xiaomi_2m_80.csv
110,875,FBS,80,2,001/1,-90,8,Xiaomi_Xiaomi_2m_80.csv
111,875,FBS,80,2,001/1,-90,8,Xiaomi_Xiaomi_2m_80.csv
112,875,FBS,80,2,001/1,-90,8,Xiaomi_Xiaomi_2m_80.csv
113,875,FBS,80,2,001/1,-90,8,Xiaomi_Xiaomi_2m_80.csv
114,875,FBS,80,2,001/1,-90,8,Xiaomi_Xiaomi_2m_80.csv
115,875,FBS,80,2,001/1,-90,8,Xiaomi_Xiaomi_2m_80.csv
116,875,FBS,80,2,001/1,-90,8,Xiaomi_Xiaomi_2m_80.csv
117,875,FBS,80,2,001/1,-90,8,Xiaomi_Xiaomi_2m_80.csv
118,875,FBS,80,2,001/1,-90,8,Xiaomi_Xiaomi_2m_80.csv
119,875,FBS,80,2,001/1,-111,8,Xiaomi_Xiaomi_2m_80.csv
120,875,FBS,80,2,001/1,-111,8,Xiaomi_Xiaomi_2m_80.csv
121,875,FBS,80,2,001/1,-111,8,Xiaomi_Xiaomi_2m_80.csv
122,875,FBS,80,2,001/1,-111,8,Xiaomi_Xiaomi_2m_80.csv
123,875,FBS,80,2,001/1,-111,8,Xiaomi_Xiaomi_2m_80.csv
124,875,FBS,80,2,001/1,-111,8,Xiaomi_Xiaomi_2m_80.csv
125,875,FBS,80,2,001/1,-111,8,Xiaomi_Xiaomi_2m_80.csv
126,875,FBS,80,2,001/1,-111,8,Xiaomi_Xiaomi_2m_80.csv
127,875,FBS,80,2,001/1,-111,8,Xiaomi_Xiaomi_2m_80.csv
128,875,FBS,80,2,001/1,-111,8,Xiaomi_Xiaomi_2m_80.csv
129,875,LBS,80,2,441/0,-102,3,Xiaomi_Xiaomi_2m_80.csv
130,875,LBS,80,2,441/0,-102,3,Xiaomi_Xiaomi_2m_80.csv
131,875,LBS,80,2,441/0,-102,3,Xiaomi_Xiaomi_2m_80.csv
132,875,LBS,80,2,441/0,-102,3,Xiaomi_Xiaomi_2m_80.csv
1,875,LBS,85,2,441/0,-101,720,Xiaomi_Xiaomi_2m_85.csv
2,875,LBS,85,2,441/0,-101,2,Xiaomi_Xiaomi_2m_85.csv
3,875,LBS,85,2,441/0,-101,2,Xiaomi_Xiaomi_2m_85.csv
4,875,LBS,85,2,441/0,-101,2,Xiaomi_Xiaomi_2m_85.csv
5,875,LBS,85,2,441/0,-101,2,Xiaomi_Xiaomi_2m_85.csv
6,875,LBS,85,2,441/0,-102,2,Xiaomi_Xiaomi_2m_85.csv
7,875,LBS,85,2,441/0,-102,2,Xiaomi_Xiaomi_2m_85.csv
8,875,LBS,85,2,441/0,-102,2,Xiaomi_Xiaomi_2m_85.csv
9,875,LBS,85,2,441/0,-102,2,Xiaomi_Xiaomi_2m_85.csv
10,875,LBS,85,2,441/0,-102,-3,Xiaomi_Xiaomi_2m_85.csv
11,875,LBS,85,2,441/0,-102,-3,Xiaomi_Xiaomi_2m_85.csv
12,875,LBS,85,2,441/0,-102,2,Xiaomi_Xiaomi_2m_85.csv
13,875,LBS,85,2,441/0,-102,2,Xiaomi_Xiaomi_2m_85.csv
14,875,LBS,85,2,441/0,-102,2,Xiaomi_Xiaomi_2m_85.csv
15,875,LBS,85,2,441/0,-102,2,Xiaomi_Xiaomi_2m_85.csv
16,875,LBS,85,2,441/0,-102,2,Xiaomi_Xiaomi_2m_85.csv
17,875,LBS,85,2,441/0,-102,2,Xiaomi_Xiaomi_2m_85.csv
18,875,LBS,85,2,441/0,-102,-4,Xiaomi_Xiaomi_2m_85.csv
19,875,LBS,85,2,441/0,-102,-4,Xiaomi_Xiaomi_2m_85.csv
20,875,LBS,85,2,441/0,-102,-4,Xiaomi_Xiaomi_2m_85.csv
21,875,LBS,85,2,441/0,-102,-4,Xiaomi_Xiaomi_2m_85.csv
22,875,LBS,85,2,441/0,-102,-4,Xiaomi_Xiaomi_2m_85.csv
23,875,LBS,85,2,441/0,-102,-4,Xiaomi_Xiaomi_2m_85.csv
24,875,LBS,85,2,441/0,-102,-4,Xiaomi_Xiaomi_2m_85.csv
25,875,LBS,85,2,441/0,-102,13,Xiaomi_Xiaomi_2m_85.csv
26,875,LBS,85,2,441/0,-102,13,Xiaomi_Xiaomi_2m_85.csv
27,875,LBS,85,2,441/0,-102,13,Xiaomi_Xiaomi_2m_85.csv
28,875,LBS,85,2,441/0,-102,13,Xiaomi_Xiaomi_2m_85.csv
29,875,LBS,85,2,441/0,-102,13,Xiaomi_Xiaomi_2m_85.csv
30,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
31,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
32,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
33,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
34,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
35,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
36,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
37,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
38,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
39,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
40,875,FBS,85,2,001/1,-87,13,Xiaomi_Xiaomi_2m_85.csv
41,875,FBS,85,2,001/1,-87,13,Xiaomi_Xiaomi_2m_85.csv
42,875,FBS,85,2,001/1,-87,13,Xiaomi_Xiaomi_2m_85.csv
43,875,FBS,85,2,001/1,-87,13,Xiaomi_Xiaomi_2m_85.csv
44,875,FBS,85,2,001/1,-87,13,Xiaomi_Xiaomi_2m_85.csv
45,875,FBS,85,2,001/1,-87,13,Xiaomi_Xiaomi_2m_85.csv
46,875,FBS,85,2,001/1,-87,13,Xiaomi_Xiaomi_2m_85.csv
47,875,FBS,85,2,001/1,-87,13,Xiaomi_Xiaomi_2m_85.csv
48,875,FBS,85,2,001/1,-87,13,Xiaomi_Xiaomi_2m_85.csv
49,875,FBS,85,2,001/1,-87,13,Xiaomi_Xiaomi_2m_85.csv
50,875,FBS,85,2,001/1,-87,13,Xiaomi_Xiaomi_2m_85.csv
51,875,FBS,85,2,001/1,-87,13,Xiaomi_Xiaomi_2m_85.csv
52,875,FBS,85,2,001/1,-87,13,Xiaomi_Xiaomi_2m_85.csv
53,875,FBS,85,2,001/1,-87,13,Xiaomi_Xiaomi_2m_85.csv
54,875,FBS,85,2,001/1,-87,13,Xiaomi_Xiaomi_2m_85.csv
55,875,FBS,85,2,001/1,-87,13,Xiaomi_Xiaomi_2m_85.csv
56,875,FBS,85,2,001/1,-87,13,Xiaomi_Xiaomi_2m_85.csv
57,875,FBS,85,2,001/1,-87,13,Xiaomi_Xiaomi_2m_85.csv
58,875,FBS,85,2,001/1,-87,13,Xiaomi_Xiaomi_2m_85.csv
59,875,FBS,85,2,001/1,-87,13,Xiaomi_Xiaomi_2m_85.csv
60,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
61,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
62,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
63,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
64,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
65,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
66,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
67,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
68,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
69,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
70,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
71,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
72,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
73,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
74,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
75,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
76,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
77,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
78,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
79,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
80,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
81,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
82,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
83,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
84,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
85,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
86,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
87,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
88,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
89,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
90,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
91,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
92,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
93,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
94,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
95,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
96,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
97,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
98,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
99,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
100,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
101,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
102,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
103,875,FBS,85,2,001/1,-85,13,Xiaomi_Xiaomi_2m_85.csv
104,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
105,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
106,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
107,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
108,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
109,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
110,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
111,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
112,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
113,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
114,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
115,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
116,875,FBS,85,2,001/1,-86,13,Xiaomi_Xiaomi_2m_85.csv
117,875,LBS,85,2,460/1,-106,-2,Xiaomi_Xiaomi_2m_85.csv
118,875,LBS,85,2,460/11,-106,-2,Xiaomi_Xiaomi_2m_85.csv
119,875,LBS,85,2,460/11,-106,-2,Xiaomi_Xiaomi_2m_85.csv
1,875,LBS,90,2,441/0,-99,4,Xiaomi_Xiaomi_2m_90.csv
2,875,LBS,90,2,441/0,-99,4,Xiaomi_Xiaomi_2m_90.csv
3,875,LBS,90,2,441/0,-99,4,Xiaomi_Xiaomi_2m_90.csv
4,875,LBS,90,2,441/0,-99,1,Xiaomi_Xiaomi_2m_90.csv
5,875,LBS,90,2,441/0,-99,1,Xiaomi_Xiaomi_2m_90.csv
6,875,LBS,90,2,441/0,-103,1,Xiaomi_Xiaomi_2m_90.csv
7,875,LBS,90,2,441/0,-103,1,Xiaomi_Xiaomi_2m_90.csv
8,875,LBS,90,2,441/0,-103,1,Xiaomi_Xiaomi_2m_90.csv
9,875,LBS,90,2,441/0,-103,1,Xiaomi_Xiaomi_2m_90.csv
10,875,LBS,90,2,441/0,-103,1,Xiaomi_Xiaomi_2m_90.csv
11,875,LBS,90,2,441/0,-103,1,Xiaomi_Xiaomi_2m_90.csv
12,875,LBS,90,2,441/0,-103,1,Xiaomi_Xiaomi_2m_90.csv
13,875,LBS,90,2,441/0,-103,1,Xiaomi_Xiaomi_2m_90.csv
14,875,LBS,90,2,441/0,-103,1,Xiaomi_Xiaomi_2m_90.csv
15,875,LBS,90,2,441/0,-102,1,Xiaomi_Xiaomi_2m_90.csv
16,875,LBS,90,2,441/0,-102,1,Xiaomi_Xiaomi_2m_90.csv
17,875,LBS,90,2,441/0,-102,1,Xiaomi_Xiaomi_2m_90.csv
18,875,LBS,90,2,441/0,-102,-3,Xiaomi_Xiaomi_2m_90.csv
19,875,LBS,90,2,441/0,-102,-3,Xiaomi_Xiaomi_2m_90.csv
20,875,LBS,90,2,441/0,-102,-3,Xiaomi_Xiaomi_2m_90.csv
21,875,LBS,90,2,441/0,-102,-3,Xiaomi_Xiaomi_2m_90.csv
22,875,LBS,90,2,441/0,-102,0,Xiaomi_Xiaomi_2m_90.csv
23,875,LBS,90,2,441/0,-102,0,Xiaomi_Xiaomi_2m_90.csv
24,875,LBS,90,2,441/0,-102,0,Xiaomi_Xiaomi_2m_90.csv
25,875,LBS,90,2,441/0,-102,0,Xiaomi_Xiaomi_2m_90.csv
26,875,LBS,90,2,441/0,-102,-3,Xiaomi_Xiaomi_2m_90.csv
27,875,LBS,90,2,441/0,-102,-3,Xiaomi_Xiaomi_2m_90.csv
28,875,LBS,90,2,441/0,-102,-3,Xiaomi_Xiaomi_2m_90.csv
29,875,LBS,90,2,441/0,-102,-3,Xiaomi_Xiaomi_2m_90.csv
30,875,LBS,90,2,441/0,-102,-3,Xiaomi_Xiaomi_2m_90.csv
31,875,LBS,90,2,441/0,-102,-3,Xiaomi_Xiaomi_2m_90.csv
32,875,LBS,90,2,441/0,-102,-3,Xiaomi_Xiaomi_2m_90.csv
33,875,LBS,90,2,441/0,-102,-3,Xiaomi_Xiaomi_2m_90.csv
34,875,LBS,90,2,441/0,-102,-3,Xiaomi_Xiaomi_2m_90.csv
35,875,LBS,90,2,441/0,-102,-3,Xiaomi_Xiaomi_2m_90.csv
36,875,LBS,90,2,441/0,-102,0,Xiaomi_Xiaomi_2m_90.csv
37,875,LBS,90,2,441/0,-102,0,Xiaomi_Xiaomi_2m_90.csv
38,875,LBS,90,2,441/0,-102,0,Xiaomi_Xiaomi_2m_90.csv
39,875,LBS,90,2,441/0,-102,0,Xiaomi_Xiaomi_2m_90.csv
40,875,LBS,90,2,428/2,-107,1,Xiaomi_Xiaomi_2m_90.csv
41,875,LBS,90,2,428/2,-107,1,Xiaomi_Xiaomi_2m_90.csv
42,875,LBS,90,2,428/2,-107,-2,Xiaomi_Xiaomi_2m_90.csv
43,875,LBS,90,2,428/2,-107,-2,Xiaomi_Xiaomi_2m_90.csv
44,875,LBS,90,2,428/2,-107,-2,Xiaomi_Xiaomi_2m_90.csv
45,875,LBS,90,2,428/2,-107,-2,Xiaomi_Xiaomi_2m_90.csv
46,875,LBS,90,2,428/2,-107,-2,Xiaomi_Xiaomi_2m_90.csv
47,875,LBS,90,2,428/2,-107,-2,Xiaomi_Xiaomi_2m_90.csv
48,875,LBS,90,2,428/2,-107,2,Xiaomi_Xiaomi_2m_90.csv
49,875,LBS,90,2,428/2,-107,2,Xiaomi_Xiaomi_2m_90.csv
50,875,LBS,90,2,460/11,-101,2,Xiaomi_Xiaomi_2m_90.csv
51,875,LBS,90,2,460/11,-101,2,Xiaomi_Xiaomi_2m_90.csv
52,875,LBS,90,2,460/11,-101,-4,Xiaomi_Xiaomi_2m_90.csv
53,875,LBS,90,2,460/11,-101,-4,Xiaomi_Xiaomi_2m_90.csv
54,875,LBS,90,2,460/11,-101,-4,Xiaomi_Xiaomi_2m_90.csv
55,875,LBS,90,2,460/1,-101,-4,Xiaomi_Xiaomi_2m_90.csv
56,875,LBS,90,2,460/11,-101,-4,Xiaomi_Xiaomi_2m_90.csv
57,875,LBS,90,2,460/11,-101,-4,Xiaomi_Xiaomi_2m_90.csv
58,875,LBS,90,2,460/1,-101,-4,Xiaomi_Xiaomi_2m_90.csv
59,875,LBS,90,2,460/11,-101,-4,Xiaomi_Xiaomi_2m_90.csv
60,875,LBS,90,2,460/11,-101,0,Xiaomi_Xiaomi_2m_90.csv
61,875,LBS,90,2,460/1,-101,0,Xiaomi_Xiaomi_2m_90.csv
62,875,LBS,90,2,460/11,-101,0,Xiaomi_Xiaomi_2m_90.csv
63,875,LBS,90,2,460/11,-101,0,Xiaomi_Xiaomi_2m_90.csv
64,875,LBS,90,2,460/1,-101,-3,Xiaomi_Xiaomi_2m_90.csv
65,875,LBS,90,2,460/11,-101,-3,Xiaomi_Xiaomi_2m_90.csv
66,875,LBS,90,2,460/11,-101,-3,Xiaomi_Xiaomi_2m_90.csv
67,875,LBS,90,2,460/1,-101,-3,Xiaomi_Xiaomi_2m_90.csv
68,875,LBS,90,2,460/11,-101,-3,Xiaomi_Xiaomi_2m_90.csv
69,875,LBS,90,2,460/11,-101,-3,Xiaomi_Xiaomi_2m_90.csv
70,875,LBS,90,2,460/11,-101,19,Xiaomi_Xiaomi_2m_90.csv
71,875,LBS,90,2,460/11,-101,19,Xiaomi_Xiaomi_2m_90.csv
72,875,FBS,90,2,001/1,-81,18,Xiaomi_Xiaomi_2m_90.csv
73,875,FBS,90,2,001/1,-81,18,Xiaomi_Xiaomi_2m_90.csv
74,875,FBS,90,2,001/1,-81,18,Xiaomi_Xiaomi_2m_90.csv
75,875,FBS,90,2,001/1,-81,18,Xiaomi_Xiaomi_2m_90.csv
76,875,FBS,90,2,001/1,-81,18,Xiaomi_Xiaomi_2m_90.csv
77,875,FBS,90,2,001/1,-81,18,Xiaomi_Xiaomi_2m_90.csv
78,875,FBS,90,2,001/1,-81,18,Xiaomi_Xiaomi_2m_90.csv
79,875,FBS,90,2,001/1,-81,18,Xiaomi_Xiaomi_2m_90.csv
80,875,FBS,90,2,001/1,-81,18,Xiaomi_Xiaomi_2m_90.csv
81,875,FBS,90,2,001/1,-81,18,Xiaomi_Xiaomi_2m_90.csv
82,875,FBS,90,2,001/1,-80,18,Xiaomi_Xiaomi_2m_90.csv
83,875,FBS,90,2,001/1,-80,18,Xiaomi_Xiaomi_2m_90.csv
84,875,FBS,90,2,001/1,-80,18,Xiaomi_Xiaomi_2m_90.csv
85,875,FBS,90,2,001/1,-80,18,Xiaomi_Xiaomi_2m_90.csv
86,875,FBS,90,2,001/1,-80,18,Xiaomi_Xiaomi_2m_90.csv
87,875,FBS,90,2,001/1,-80,18,Xiaomi_Xiaomi_2m_90.csv
88,875,FBS,90,2,001/1,-80,18,Xiaomi_Xiaomi_2m_90.csv
89,875,FBS,90,2,001/1,-80,18,Xiaomi_Xiaomi_2m_90.csv
90,875,FBS,90,2,001/1,-80,18,Xiaomi_Xiaomi_2m_90.csv
91,875,FBS,90,2,001/1,-80,18,Xiaomi_Xiaomi_2m_90.csv
92,875,FBS,90,2,001/1,-80,18,Xiaomi_Xiaomi_2m_90.csv
93,875,FBS,90,2,001/1,-80,18,Xiaomi_Xiaomi_2m_90.csv
94,875,FBS,90,2,001/1,-80,18,Xiaomi_Xiaomi_2m_90.csv
95,875,FBS,90,2,001/1,-80,18,Xiaomi_Xiaomi_2m_90.csv
96,875,FBS,90,2,001/1,-80,18,Xiaomi_Xiaomi_2m_90.csv
97,875,FBS,90,2,001/1,-80,18,Xiaomi_Xiaomi_2m_90.csv
98,875,FBS,90,2,001/1,-80,18,Xiaomi_Xiaomi_2m_90.csv
99,875,FBS,90,2,001/1,-80,18,Xiaomi_Xiaomi_2m_90.csv
100,875,FBS,90,2,001/1,-80,18,Xiaomi_Xiaomi_2m_90.csv
101,875,FBS,90,2,001/1,-80,18,Xiaomi_Xiaomi_2m_90.csv
102,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
103,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
104,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
105,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
106,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
107,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
108,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
109,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
110,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
111,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
112,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
113,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
114,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
115,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
116,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
117,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
118,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
119,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
120,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
121,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
