Elapsed_Time,Earfcn,Connected_BS,FBS_TX_PWR,Distance,PCI,RSRP,SINR,source_file
110,875,FBS,90,2,001/1,-85,,Motorola_Motorola_2m_90.csv
111,875,FBS,90,2,001/1,-85,,Motorola_Motorola_2m_90.csv
112,875,FBS,90,2,001/1,-85,,Motorola_Motorola_2m_90.csv
113,875,FBS,90,2,001/1,-85,,Motorola_Motorola_2m_90.csv
114,875,FBS,90,2,0001/1,-85,0,Motorola_Motorola_2m_90.csv
115,875,FBS,90,2,001/1,-85,0,Motorola_Motorola_2m_90.csv
116,875,FBS,90,2,001/1,-83,0,Motorola_Motorola_2m_90.csv
117,875,FBS,90,2,0001/1,-83,0,Motorola_Motorola_2m_90.csv
118,875,FBS,90,2,001/1,-83,0,Motorola_Motorola_2m_90.csv
119,875,FBS,90,2,001/1,-83,0,Motorola_Motorola_2m_90.csv
120,875,FBS,90,2,001/1,-83,0,Motorola_Motorola_2m_90.csv
121,875,FBS,90,2,001/1,-83,,Motorola_Motorola_2m_90.csv
122,875,FBS,90,2,001/1,-83,0,Motorola_Motorola_2m_90.csv
123,875,FBS,90,2,001/1,-83,0,Motorola_Motorola_2m_90.csv
124,875,FBS,90,2,001/1,-83,0,Motorola_Motorola_2m_90.csv
125,875,FBS,90,2,001/1,-83,0,Motorola_Motorola_2m_90.csv
126,875,FBS,90,2,001/1,-83,0,Motorola_Motorola_2m_90.csv
127,875,FBS,90,2,001/1,-100,0,Motorola_Motorola_2m_90.csv
128,875,FBS,90,2,001/1,-100,0,Motorola_Motorola_2m_90.csv
129,875,FBS,90,2,001/1,-100,0,Motorola_Motorola_2m_90.csv
130,875,FBS,90,2,001/1,-100,0,Motorola_Motorola_2m_90.csv
131,875,FBS,90,2,001/1,-100,0,Motorola_Motorola_2m_90.csv
132,875,FBS,90,2,001/1,-100,0,Motorola_Motorola_2m_90.csv
133,875,FBS,90,2,001/1,-100,0,Motorola_Motorola_2m_90.csv
134,875,FBS,90,2,001/1,-100,0,Motorola_Motorola_2m_90.csv
135,875,FBS,90,2,001/1,-100,0,Motorola_Motorola_2m_90.csv
136,875,FBS,90,2,0001/1,-82,0,Motorola_Motorola_2m_90.csv
137,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
138,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
139,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
140,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
141,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
142,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
143,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
144,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
145,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
146,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
147,875,FBS,90,2,001/1,-77,0,Motorola_Motorola_2m_90.csv
148,875,FBS,90,2,001/1,-77,0,Motorola_Motorola_2m_90.csv
149,875,FBS,90,2,001/1,-77,0,Motorola_Motorola_2m_90.csv
150,875,FBS,90,2,001/1,-77,0,Motorola_Motorola_2m_90.csv
151,875,FBS,90,2,001/1,-77,0,Motorola_Motorola_2m_90.csv
152,875,FBS,90,2,001/1,-77,0,Motorola_Motorola_2m_90.csv
153,875,FBS,90,2,001/1,-77,0,Motorola_Motorola_2m_90.csv
154,875,FBS,90,2,001/1,-77,0,Motorola_Motorola_2m_90.csv
155,875,FBS,90,2,001/1,-77,0,Motorola_Motorola_2m_90.csv
156,875,FBS,90,2,001/1,-84,0,Motorola_Motorola_2m_90.csv
157,875,FBS,90,2,001/1,-84,0,Motorola_Motorola_2m_90.csv
158,875,FBS,90,2,001/1,-84,0,Motorola_Motorola_2m_90.csv
159,875,FBS,90,2,0001/1,-84,0,Motorola_Motorola_2m_90.csv
160,875,FBS,90,2,001/1,-84,0,Motorola_Motorola_2m_90.csv
161,875,FBS,90,2,001/1,-84,0,Motorola_Motorola_2m_90.csv
162,875,FBS,90,2,001/1,-84,0,Motorola_Motorola_2m_90.csv
163,875,FBS,90,2,001/1,-84,0,Motorola_Motorola_2m_90.csv
164,875,FBS,90,2,001/1,-84,0,Motorola_Motorola_2m_90.csv
165,875,FBS,90,2,001/1,-84,0,Motorola_Motorola_2m_90.csv
166,875,FBS,90,2,001/1,-84,,Motorola_Motorola_2m_90.csv
167,875,FBS,90,2,001/1,-84,0,Motorola_Motorola_2m_90.csv
168,875,FBS,90,2,0001/1,-84,0,Motorola_Motorola_2m_90.csv
169,875,FBS,90,2,0001/1,-84,0,Motorola_Motorola_2m_90.csv
170,875,FBS,90,2,0001/1,-84,0,Motorola_Motorola_2m_90.csv
171,875,FBS,90,2,0001/1,-84,0,Motorola_Motorola_2m_90.csv
172,875,FBS,90,2,0001/1,-84,0,Motorola_Motorola_2m_90.csv
173,875,FBS,90,2,0001/1,-84,0,Motorola_Motorola_2m_90.csv
174,875,FBS,90,2,001/1,-84,0,Motorola_Motorola_2m_90.csv
175,875,FBS,90,2,001/1,-84,0,Motorola_Motorola_2m_90.csv
176,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
177,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
178,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
179,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
180,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
181,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
182,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
183,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
184,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
185,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
186,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
187,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
188,875,FBS,90,2,001/1,-82,0,Motorola_Motorola_2m_90.csv
189,875,LBS,90,2,441/0,-101,-1,Motorola_Motorola_2m_90.csv
190,875,LBS,90,2,441/0,-101,-1,Motorola_Motorola_2m_90.csv
191,875,LBS,90,2,441/0,-101,-1,Motorola_Motorola_2m_90.csv
192,875,LBS,90,2,441/0,-101,-1,Motorola_Motorola_2m_90.csv
193,875,LBS,90,2,441/0,-101,-1,Motorola_Motorola_2m_90.csv
194,875,LBS,90,2,441/0,-101,-1,Motorola_Motorola_2m_90.csv
195,875,LBS,90,2,441/0,-101,-1,Motorola_Motorola_2m_90.csv
196,875,LBS,90,2,441/0,-101,-1,Motorola_Motorola_2m_90.csv
197,875,LBS,90,2,441/0,-101,-1,Motorola_Motorola_2m_90.csv
198,875,LBS,90,2,441/0,-101,-1,Motorola_Motorola_2m_90.csv
199,875,LBS,90,2,441/0,-101,-1,Motorola_Motorola_2m_90.csv
200,875,LBS,90,2,441/0,-101,-1,Motorola_Motorola_2m_90.csv
201,875,LBS,90,2,441/0,-101,-1,Motorola_Motorola_2m_90.csv
202,875,LBS,90,2,441/0,-101,-1,Motorola_Motorola_2m_90.csv
203,875,LBS,90,2,441/0,-101,-1,Motorola_Motorola_2m_90.csv
204,875,LBS,90,2,441/0,-101,-1,Motorola_Motorola_2m_90.csv
205,875,LBS,90,2,441/0,-101,-1,Motorola_Motorola_2m_90.csv
206,875,LBS,90,2,441/0,-101,-1,Motorola_Motorola_2m_90.csv
207,875,LBS,90,2,441/0,-101,-1,Motorola_Motorola_2m_90.csv
208,875,LBS,90,2,441/0,-103,-1,Motorola_Motorola_2m_90.csv
209,875,LBS,90,2,441/0,-103,-1,Motorola_Motorola_2m_90.csv
210,875,LBS,90,2,441/0,-103,-1,Motorola_Motorola_2m_90.csv
211,875,LBS,90,2,441/0,-103,-1,Motorola_Motorola_2m_90.csv
212,875,LBS,90,2,441/0,-103,-1,Motorola_Motorola_2m_90.csv
213,875,LBS,90,2,441/0,-103,-1,Motorola_Motorola_2m_90.csv
214,875,LBS,90,2,441/0,-103,10,Motorola_Motorola_2m_90.csv
215,875,LBS,90,2,441/0,-103,10,Motorola_Motorola_2m_90.csv
216,875,LBS,90,2,441/0,-103,10,Motorola_Motorola_2m_90.csv
217,875,LBS,90,2,441/0,-103,10,Motorola_Motorola_2m_90.csv
218,875,LBS,90,2,441/0,-103,10,Motorola_Motorola_2m_90.csv
219,875,FBS,90,2,001/1,-81,10,Motorola_Motorola_2m_90.csv
220,875,FBS,90,2,001/1,-81,10,Motorola_Motorola_2m_90.csv
221,875,FBS,90,2,001/1,-81,10,Motorola_Motorola_2m_90.csv
222,875,FBS,90,2,001/1,-81,10,Motorola_Motorola_2m_90.csv
223,875,FBS,90,2,001/1,-81,10,Motorola_Motorola_2m_90.csv
224,875,FBS,90,2,001/1,-81,10,Motorola_Motorola_2m_90.csv
225,875,FBS,90,2,001/1,-81,10,Motorola_Motorola_2m_90.csv
226,875,FBS,90,2,001/1,-81,10,Motorola_Motorola_2m_90.csv
227,875,FBS,90,2,0001/1,-81,10,Motorola_Motorola_2m_90.csv
228,875,FBS,90,2,0001/1,-81,10,Motorola_Motorola_2m_90.csv
229,875,FBS,90,2,0001/1,-81,10,Motorola_Motorola_2m_90.csv
230,875,FBS,90,2,0001/1,-81,10,Motorola_Motorola_2m_90.csv
231,875,FBS,90,2,0001/1,-81,10,Motorola_Motorola_2m_90.csv
232,875,FBS,90,2,0001/1,-81,10,Motorola_Motorola_2m_90.csv
233,875,FBS,90,2,0001/1,-81,10,Motorola_Motorola_2m_90.csv
234,875,FBS,90,2,001/1,-81,10,Motorola_Motorola_2m_90.csv
235,875,FBS,90,2,001/1,-81,10,Motorola_Motorola_2m_90.csv
236,875,FBS,90,2,001/1,-81,10,Motorola_Motorola_2m_90.csv
237,875,FBS,90,2,001/1,-81,10,Motorola_Motorola_2m_90.csv
238,875,FBS,90,2,001/1,-81,10,Motorola_Motorola_2m_90.csv
239,875,FBS,90,2,001/1,-86,10,Motorola_Motorola_2m_90.csv
240,875,FBS,90,2,001/1,-86,10,Motorola_Motorola_2m_90.csv
241,875,FBS,90,2,001/1,-86,10,Motorola_Motorola_2m_90.csv
242,875,FBS,90,2,001/1,-86,10,Motorola_Motorola_2m_90.csv
243,875,FBS,90,2,001/1,-86,10,Motorola_Motorola_2m_90.csv
244,875,FBS,90,2,001/1,-86,10,Motorola_Motorola_2m_90.csv
245,875,FBS,90,2,001/1,-86,10,Motorola_Motorola_2m_90.csv
246,875,FBS,90,2,001/1,-86,10,Motorola_Motorola_2m_90.csv
247,875,FBS,90,2,001/1,-86,10,Motorola_Motorola_2m_90.csv
248,875,FBS,90,2,001/1,-86,10,Motorola_Motorola_2m_90.csv
249,875,FBS,90,2,001/1,-86,10,Motorola_Motorola_2m_90.csv
250,875,FBS,90,2,001/1,-86,10,Motorola_Motorola_2m_90.csv
251,875,LBS,90,2,441/0,-103,0,Motorola_Motorola_2m_90.csv
252,875,LBS,90,2,441/0,-103,0,Motorola_Motorola_2m_90.csv
253,875,LBS,90,2,441/0,-103,0,Motorola_Motorola_2m_90.csv
254,875,LBS,90,2,441/0,-103,0,Motorola_Motorola_2m_90.csv
255,875,LBS,90,2,441/0,-103,0,Motorola_Motorola_2m_90.csv
256,875,LBS,90,2,441/0,-103,0,Motorola_Motorola_2m_90.csv
